847 743 868 797 900 841 947 878 1002 909 1061 918 1121 904 1179 872 1230 835 1266 789 1288 734 980 748 999 696 1027 671 1044 676 1064 673 1097 698 1124 746 1097 770 1067 781 1046 784 1026 781 1001 770 999 741 1028 703 1045 703 1064 704 1104 741 1065 741 1045 743 1027 741 1009 631 1027 637 1047 643 1067 637 1087 631
847 754 869 807 900 852 947 888 1003 917 1063 924 1123 909 1179 876 1228 839 1263 794 1285 739 984 755 1002 701 1027 674 1043 678 1062 675 1092 701 1116 752 1093 772 1066 783 1045 786 1027 784 1004 774 1003 749 1028 710 1044 709 1062 710 1096 747 1063 740 1044 743 1027 741 1010 632 1028 638 1047 642 1066 635 1084 629
848 746 869 801 902 846 949 883 1004 911 1062 918 1121 904 1178 872 1231 834 1268 787 1291 733 984 748 1005 700 1034 676 1048 680 1067 676 1096 702 1120 746 1095 767 1068 778 1049 780 1031 779 1006 770 1003 741 1034 708 1049 708 1066 709 1100 741 1066 737 1048 739 1033 738 1016 632 1032 636 1049 639 1067 634 1085 628
840 737 860 793 890 842 937 881 993 913 1051 925 1112 912 1172 882 1224 845 1262 798 1286 742 978 747 996 700 1024 677 1042 681 1062 676 1095 700 1120 746 1093 768 1064 779 1043 782 1023 780 998 769 996 740 1025 708 1042 708 1062 708 1100 740 1063 740 1042 741 1024 739 1008 634 1026 639 1045 644 1065 638 1084 631
843 746 865 801 896 846 943 886 997 916 1055 924 1114 912 1172 881 1225 843 1263 794 1287 737 980 752 1000 701 1029 677 1046 681 1065 677 1096 702 1118 750 1095 769 1068 781 1048 784 1029 782 1002 772 997 745 1030 708 1047 707 1065 708 1098 745 1066 745 1046 748 1028 746 1011 633 1028 640 1047 644 1066 637 1085 630
843 731 863 788 892 837 937 878 993 911 1053 921 1114 908 1174 876 1226 837 1262 785 1283 726 980 751 999 703 1026 679 1041 682 1060 678 1090 702 1112 752 1090 772 1062 784 1042 787 1024 785 1000 775 997 745 1026 709 1042 707 1060 708 1095 746 1061 751 1042 753 1025 752 1008 631 1024 638 1043 642 1063 636 1082 628
844 736 864 791 897 837 944 877 999 909 1057 918 1117 904 1175 871 1227 833 1266 787 1290 731 980 746 1001 700 1029 675 1045 679 1063 676 1094 700 1119 747 1092 765 1064 776 1045 778 1026 776 1001 766 998 739 1030 709 1046 708 1064 709 1099 742 1063 737 1045 739 1027 738 1010 632 1027 638 1046 642 1066 636 1085 630
841 738 862 794 894 840 941 876 999 905 1060 913 1120 899 1178 868 1231 832 1267 784 1287 728 981 747 1002 698 1030 674 1046 678 1064 673 1093 696 1117 740 1093 757 1067 767 1048 771 1030 769 1004 761 1000 739 1031 705 1047 704 1064 704 1097 735 1066 729 1047 731 1030 730 1009 631 1027 637 1047 641 1067 635 1086 627
843 744 867 798 903 842 952 875 1008 900 1066 905 1124 892 1179 862 1230 828 1265 782 1286 728 985 741 1005 695 1033 673 1051 676 1071 672 1099 694 1123 737 1099 753 1073 762 1052 765 1032 764 1007 756 1003 734 1034 701 1052 700 1071 700 1104 731 1071 725 1051 728 1032 727 1013 630 1030 635 1049 639 1068 632 1088 626
841 738 863 791 898 834 947 869 1003 896 1065 903 1127 890 1184 860 1234 826 1270 783 1291 730 975 732 998 693 1026 674 1046 676 1067 672 1101 690 1133 728 1105 750 1075 757 1053 759 1031 758 1002 750 993 726 1029 699 1048 697 1069 696 1113 723 1071 726 1050 728 1030 727 1004 628 1024 635 1046 639 1068 631 1090 625
843 748 867 799 904 840 955 871 1011 898 1073 903 1136 889 1194 857 1245 823 1282 778 1301 724 973 730 1000 690 1029 671 1050 674 1074 671 1110 689 1144 725 1113 750 1079 756 1055 758 1032 757 1002 751 992 724 1031 697 1052 696 1075 696 1125 722 1077 725 1053 727 1031 726 1006 626 1025 633 1046 638 1069 630 1092 623
838 742 859 796 896 839 950 872 1008 900 1071 907 1134 894 1191 863 1242 830 1278 787 1300 734 973 729 998 690 1027 671 1049 675 1074 671 1113 691 1151 729 1117 750 1081 754 1056 755 1031 753 1002 748 992 724 1028 696 1051 696 1075 696 1133 725 1078 723 1053 724 1030 722 1004 627 1023 633 1045 639 1068 630 1091 624
842 747 865 799 901 840 953 871 1009 898 1071 906 1130 893 1186 863 1238 834 1275 792 1296 738 976 731 1001 691 1030 671 1052 675 1077 671 1114 690 1148 727 1118 748 1084 754 1058 756 1034 755 1005 749 995 725 1032 696 1054 696 1079 696 1129 723 1081 723 1056 724 1033 723 1006 627 1026 632 1047 636 1071 629 1094 623
841 733 862 788 897 832 950 869 1007 896 1071 902 1133 888 1189 856 1240 823 1275 778 1294 724 975 725 1003 698 1031 683 1051 687 1074 683 1108 697 1147 721 1111 739 1079 744 1055 746 1034 745 1007 739 994 721 1032 705 1052 706 1075 705 1128 718 1077 714 1054 716 1033 714 1007 627 1026 635 1047 641 1071 632 1094 624
848 738 866 792 898 836 945 869 1001 894 1063 900 1126 887 1185 860 1237 828 1272 782 1289 727 973 729 1002 702 1030 687 1049 691 1072 686 1105 698 1144 721 1106 732 1074 737 1052 740 1031 739 1004 738 988 723 1030 708 1050 708 1072 706 1127 717 1073 711 1051 714 1031 713 1007 630 1026 636 1046 641 1068 633 1090 625
841 730 860 785 891 831 940 869 999 896 1063 902 1127 886 1186 858 1239 822 1273 775 1293 720 972 730 1001 702 1029 687 1049 692 1073 687 1106 700 1144 724 1107 734 1075 741 1051 743 1030 743 1002 740 987 724 1030 712 1050 713 1074 711 1127 720 1074 711 1050 715 1030 714 1005 630 1025 637 1046 642 1070 634 1094 627
839 729 856 785 886 832 935 871 994 900 1062 908 1130 892 1192 862 1245 826 1283 781 1303 726 970 730 1000 701 1029 687 1049 693 1072 688 1107 701 1144 727 1108 740 1074 745 1051 747 1029 746 1001 744 986 726 1030 712 1050 713 1073 711 1127 724 1073 716 1049 718 1029 717 1007 629 1026 636 1047 641 1070 634 1093 627
843 744 864 799 897 846 944 883 1001 911 1065 917 1128 904 1189 874 1244 840 1281 794 1304 739 970 735 997 698 1029 680 1049 683 1071 680 1109 698 1146 732 1109 756 1073 766 1050 769 1028 768 999 761 987 732 1030 707 1050 706 1072 706 1128 729 1072 737 1049 739 1029 738 1007 629 1026 637 1047 641 1069 634 1091 627
844 750 864 805 896 851 944 889 1000 918 1064 925 1127 910 1186 877 1236 838 1269 791 1289 737 969 744 992 699 1025 679 1046 681 1070 677 1109 696 1143 735 1111 765 1075 777 1050 780 1027 780 995 772 985 739 1027 706 1048 705 1071 704 1126 734 1072 745 1049 748 1027 748 1006 629 1026 636 1047 641 1070 633 1091 626
846 748 868 804 901 851 947 888 1001 919 1065 925 1127 912 1182 882 1231 846 1266 797 1289 740 965 743 990 695 1025 672 1048 675 1074 671 1113 690 1147 735 1115 767 1077 782 1050 786 1026 786 991 776 982 738 1027 701 1049 699 1075 699 1129 732 1075 746 1049 749 1026 749 1007 627 1026 634 1048 639 1071 631 1092 623
844 757 867 810 902 854 950 891 1003 921 1064 928 1125 913 1183 880 1232 842 1266 794 1286 738 959 740 987 694 1026 673 1051 676 1078 672 1119 692 1154 734 1120 768 1081 783 1052 786 1025 786 988 776 975 736 1027 700 1052 699 1079 699 1136 732 1079 750 1051 754 1025 753 1006 628 1027 635 1049 641 1073 632 1095 624
842 755 866 809 901 853 949 888 1003 919 1065 926 1129 912 1188 878 1242 841 1280 793 1304 737 963 737 990 691 1028 671 1051 674 1078 671 1118 689 1151 730 1118 766 1078 779 1050 782 1025 782 989 771 979 733 1028 697 1052 696 1077 695 1134 728 1077 747 1050 749 1025 748 1006 627 1027 634 1050 640 1075 631 1097 623
844 746 866 801 899 846 946 883 999 914 1060 924 1121 911 1178 880 1229 842 1266 791 1288 734 960 733 988 691 1026 672 1051 675 1079 672 1118 691 1151 728 1117 770 1078 786 1048 789 1021 788 985 775 975 730 1026 694 1051 694 1078 694 1133 726 1077 755 1048 758 1022 757 1009 628 1029 635 1050 640 1073 632 1094 625
842 742 862 796 893 843 938 883 992 915 1054 927 1117 914 1174 883 1226 844 1263 796 1287 741 961 740 985 692 1021 673 1045 678 1071 674 1109 694 1138 736 1107 776 1070 790 1041 793 1015 791 981 778 977 736 1021 699 1045 700 1071 699 1120 732 1070 753 1043 756 1017 754 1003 626 1023 635 1045 642 1069 633 1091 624
845 746 866 800 896 847 941 887 994 919 1054 931 1115 917 1172 886 1224 849 1262 803 1286 747 963 750 984 696 1021 673 1043 677 1067 674 1105 695 1132 744 1103 788 1067 808 1040 813 1015 812 981 797 980 745 1021 701 1043 701 1066 700 1114 740 1066 774 1041 779 1017 778 1008 631 1027 638 1048 642 1069 635 1089 628
842 740 860 796 891 844 937 884 993 918 1054 929 1116 915 1176 883 1228 843 1266 794 1288 738 971 749 991 696 1023 670 1046 675 1070 670 1104 695 1129 741 1103 776 1070 794 1043 798 1018 797 989 783 989 742 1024 702 1046 701 1070 701 1109 736 1069 749 1044 753 1020 752 1008 631 1027 636 1048 640 1069 633 1089 627
841 742 863 798 895 847 941 888 996 920 1056 930 1117 915 1174 882 1225 843 1261 794 1284 739 969 755 991 702 1026 674 1046 679 1068 674 1102 697 1126 748 1099 785 1066 805 1042 809 1020 809 988 795 988 748 1026 704 1046 704 1067 703 1107 743 1066 768 1042 773 1021 772 1010 636 1029 641 1049 645 1068 638 1087 631
838 727 858 784 888 836 936 881 992 916 1053 929 1115 916 1173 884 1227 844 1265 795 1291 739 974 746 993 696 1025 670 1045 674 1064 670 1099 694 1125 745 1098 783 1066 800 1044 804 1022 801 993 784 994 740 1026 701 1046 700 1064 701 1104 739 1065 756 1045 759 1024 757 1013 632 1029 637 1048 642 1069 635 1090 630
840 736 861 793 894 844 942 886 997 920 1058 931 1118 915 1174 881 1227 842 1269 795 1298 738 979 755 999 702 1029 676 1049 679 1067 675 1098 700 1125 749 1098 779 1070 794 1050 797 1029 796 1001 784 997 747 1031 708 1049 706 1067 708 1104 743 1068 750 1049 754 1030 753 1014 635 1032 641 1051 645 1072 639 1094 634
848 732 865 789 893 840 939 881 994 915 1054 926 1116 914 1174 884 1228 847 1268 802 1295 747 985 753 1005 700 1033 676 1051 680 1070 676 1100 701 1125 754 1099 778 1071 790 1051 792 1030 790 1006 779 1004 747 1033 709 1051 708 1069 710 1105 748 1071 749 1051 751 1032 749 1022 633 1037 639 1054 643 1073 637 1093 633
844 728 862 786 890 838 936 882 991 916 1047 929 1107 917 1165 888 1218 851 1258 805 1285 751 984 751 1004 703 1034 679 1052 683 1068 679 1098 704 1124 753 1097 776 1069 786 1050 788 1031 785 1005 773 1002 744 1034 709 1052 709 1068 709 1104 747 1068 746 1051 748 1033 745 1017 635 1033 641 1051 646 1071 639 1093 634
848 738 867 796 896 846 943 888 1001 917 1061 926 1121 911 1180 880 1231 840 1268 791 1291 735 988 760 1005 706 1030 680 1050 684 1068 680 1095 703 1120 753 1096 771 1072 780 1052 784 1031 783 1007 776 1007 754 1031 716 1050 714 1069 715 1100 747 1070 737 1051 739 1032 739 1015 635 1032 640 1051 643 1071 637 1092 631
846 732 865 790 894 840 941 882 998 914 1060 927 1122 913 1183 882 1236 844 1276 796 1301 739 986 745 1007 701 1035 678 1052 683 1067 679 1097 702 1125 746 1096 770 1069 779 1052 781 1033 779 1008 768 1005 739 1036 710 1052 710 1066 710 1104 741 1068 737 1052 738 1035 736 1016 632 1032 638 1051 643 1072 637 1094 630
845 732 862 790 892 842 938 885 994 918 1055 929 1117 916 1178 884 1232 846 1272 797 1297 740 985 750 1006 704 1035 681 1054 686 1072 682 1101 705 1128 751 1101 771 1074 780 1054 782 1033 780 1008 770 1003 744 1036 712 1054 712 1072 713 1108 746 1072 741 1054 743 1034 741 1018 634 1034 640 1052 645 1072 638 1094 632
850 733 867 790 897 841 943 882 998 912 1057 922 1119 910 1179 881 1231 845 1269 798 1294 743 985 748 1006 700 1033 676 1051 680 1068 677 1097 702 1124 749 1096 770 1070 777 1051 779 1031 777 1006 767 1002 741 1034 706 1051 705 1068 707 1102 744 1068 735 1050 737 1033 736 1018 631 1035 636 1054 641 1075 635 1095 629
846 733 866 790 897 841 944 880 999 907 1059 918 1121 906 1182 878 1237 842 1280 798 1311 743 982 740 1006 695 1035 672 1054 677 1074 674 1106 698 1137 742 1104 766 1074 775 1053 777 1032 774 1005 763 999 732 1036 701 1055 701 1074 702 1117 737 1073 736 1053 738 1034 736 1018 630 1035 636 1055 640 1076 635 1100 631
843 733 861 789 889 840 935 880 993 911 1057 921 1121 911 1182 880 1233 842 1270 794 1293 736 980 745 1002 694 1033 673 1055 678 1077 673 1108 694 1133 744 1107 766 1078 775 1055 778 1032 776 1003 766 998 737 1034 700 1056 700 1076 700 1114 736 1076 739 1055 742 1033 739 1018 628 1036 635 1056 640 1077 632 1099 626
845 730 862 786 888 837 933 878 987 911 1051 923 1117 913 1180 886 1235 850 1274 803 1303 748 978 743 999 693 1030 670 1052 672 1074 669 1106 690 1134 741 1107 767 1076 779 1053 781 1029 780 1000 769 996 736 1031 697 1052 695 1073 695 1115 733 1075 744 1052 746 1030 745 1013 626 1032 633 1053 638 1075 631 1098 623
846 726 865 785 893 838 940 882 997 913 1063 924 1130 911 1189 878 1241 839 1278 790 1302 735 981 739 1002 692 1034 669 1056 673 1077 669 1110 691 1139 739 1111 770 1079 782 1055 784 1032 783 1002 771 999 733 1035 697 1056 696 1077 697 1118 733 1077 744 1055 746 1034 745 1016 627 1035 633 1056 638 1079 631 1101 624
847 732 866 789 895 838 941 880 995 914 1061 924 1127 913 1187 882 1239 842 1277 792 1302 734 982 743 1001 692 1033 669 1056 673 1079 669 1114 693 1140 744 1113 772 1080 783 1056 785 1031 783 1001 772 999 736 1034 696 1056 696 1078 698 1121 738 1079 748 1056 750 1032 748 1017 626 1035 632 1056 637 1078 630 1100 625
847 736 867 792 898 843 946 884 1003 916 1067 924 1133 911 1193 879 1244 840 1279 790 1302 732 981 741 1002 691 1034 668 1057 671 1079 667 1114 689 1142 738 1115 770 1082 783 1058 786 1033 785 1002 773 997 735 1035 695 1058 694 1079 695 1122 733 1081 748 1058 751 1035 749 1015 624 1034 631 1056 637 1079 629 1103 622
847 729 865 787 895 839 943 881 1000 913 1066 922 1132 909 1190 876 1242 838 1279 789 1302 733 980 741 999 688 1032 665 1055 667 1078 663 1114 685 1143 735 1116 769 1082 782 1057 786 1033 785 1001 774 997 735 1034 693 1055 691 1078 691 1124 730 1080 747 1056 749 1034 748 1015 624 1034 630 1055 635 1078 628 1101 621
850 742 869 797 900 846 947 885 1002 915 1066 923 1131 909 1191 877 1244 840 1282 791 1302 735 976 737 997 685 1030 661 1055 665 1079 660 1115 682 1145 734 1116 766 1081 781 1056 784 1029 783 997 772 993 731 1031 691 1056 690 1079 690 1127 730 1080 742 1055 745 1030 743 1014 624 1032 630 1054 636 1077 628 1101 620
846 732 865 787 896 836 942 876 998 908 1061 916 1124 904 1183 875 1235 840 1276 797 1304 745 975 733 998 682 1031 660 1055 662 1078 658 1116 679 1150 727 1119 762 1084 777 1059 781 1032 780 1000 768 991 728 1033 688 1056 686 1079 687 1131 725 1082 739 1058 743 1033 742 1015 622 1033 630 1055 638 1078 629 1102 620
843 734 865 788 899 835 946 872 1001 903 1064 913 1129 900 1187 870 1239 833 1278 787 1303 733 969 725 995 680 1031 659 1055 661 1080 656 1118 675 1152 723 1121 754 1085 765 1058 768 1032 768 996 757 984 720 1032 686 1056 685 1081 683 1134 719 1083 730 1057 733 1033 731 1013 622 1034 629 1056 636 1080 627 1104 619
844 737 865 791 900 836 951 871 1008 898 1072 907 1136 893 1194 862 1246 827 1282 782 1301 728 969 723 996 678 1032 658 1058 661 1083 655 1123 672 1155 718 1127 752 1091 767 1064 770 1037 770 999 757 983 718 1034 684 1059 683 1085 681 1138 714 1088 734 1062 738 1036 736 1013 622 1033 629 1056 636 1081 626 1106 617
851 752 875 804 912 844 963 875 1017 899 1078 904 1137 890 1191 861 1242 828 1279 783 1299 729 969 725 994 680 1029 661 1057 664 1082 658 1121 673 1155 719 1126 750 1090 764 1063 767 1035 766 998 756 983 720 1032 686 1059 686 1084 684 1138 715 1087 739 1061 742 1033 741 1013 625 1033 632 1055 638 1079 629 1102 621
844 731 864 788 898 835 947 870 1006 898 1071 904 1138 890 1198 860 1252 827 1290 781 1313 725 972 728 996 682 1031 662 1057 666 1082 660 1120 677 1154 721 1123 747 1087 760 1062 762 1035 762 999 753 987 721 1033 689 1059 688 1083 686 1134 716 1085 728 1060 731 1033 730 1012 627 1032 633 1056 639 1081 630 1107 622
841 727 861 785 894 833 943 872 1000 901 1064 909 1129 894 1189 864 1242 828 1281 782 1304 727 971 727 997 685 1031 665 1054 668 1078 663 1116 681 1151 722 1117 751 1082 763 1057 766 1033 765 1000 755 986 721 1032 690 1055 689 1078 688 1133 718 1080 732 1056 734 1032 733 1011 626 1030 634 1053 641 1077 632 1102 624
845 738 866 796 901 843 951 878 1009 903 1073 908 1136 894 1196 865 1250 830 1288 784 1310 728 972 728 996 685 1030 666 1054 670 1078 666 1116 683 1154 722 1119 749 1083 759 1057 762 1032 761 999 753 987 722 1031 690 1055 690 1078 690 1135 719 1081 731 1056 734 1032 733 1012 626 1031 634 1053 640 1076 632 1099 624
841 729 858 785 888 834 935 872 995 900 1063 908 1130 894 1191 866 1245 831 1283 786 1308 731 969 727 994 686 1028 666 1052 669 1074 665 1112 683 1150 723 1115 748 1079 758 1055 760 1031 760 997 753 984 722 1030 691 1053 689 1075 689 1132 720 1077 731 1054 733 1030 733 1011 626 1030 634 1051 639 1075 631 1099 623
845 736 866 792 900 837 950 872 1007 898 1072 906 1136 891 1195 861 1245 826 1282 779 1303 724 973 728 996 687 1029 666 1052 669 1074 666 1113 685 1150 723 1115 747 1079 755 1056 757 1031 757 999 750 988 723 1031 691 1053 690 1076 690 1132 720 1078 729 1054 730 1031 730 1013 625 1032 630 1054 635 1078 628 1101 622
842 729 862 784 894 833 943 869 1001 897 1066 905 1133 892 1194 863 1248 828 1287 780 1308 724 971 727 997 686 1030 666 1054 670 1077 665 1115 683 1152 721 1117 743 1082 752 1057 754 1032 754 999 746 986 720 1031 691 1055 690 1078 689 1133 717 1080 726 1056 729 1031 728 1013 626 1033 632 1055 638 1079 630 1103 624
845 729 863 785 894 832 944 869 1003 895 1071 903 1137 890 1198 861 1252 825 1290 777 1311 720 973 726 999 686 1032 666 1055 670 1078 666 1117 685 1157 722 1118 741 1081 747 1057 749 1033 747 1001 741 988 720 1033 690 1056 690 1079 690 1138 718 1080 720 1056 722 1033 721 1013 623 1032 631 1054 637 1077 630 1102 622
845 732 864 786 896 832 946 868 1005 893 1069 900 1133 887 1193 861 1246 828 1281 784 1302 728 973 726 998 685 1030 666 1054 669 1077 666 1116 683 1157 720 1119 741 1083 746 1058 748 1034 747 1003 742 990 720 1031 691 1055 690 1078 690 1139 717 1081 721 1057 722 1033 721 1012 622 1032 629 1054 635 1077 627 1101 620
847 742 867 796 900 840 949 873 1006 896 1071 903 1134 890 1192 864 1244 832 1281 788 1303 733 971 726 1000 686 1033 666 1054 669 1076 665 1113 683 1152 718 1115 738 1081 743 1058 745 1035 745 1003 741 987 719 1035 692 1056 690 1077 690 1133 714 1079 718 1057 720 1035 720 1014 624 1032 630 1054 635 1076 628 1099 622
837 733 858 788 893 833 943 868 1003 894 1069 903 1136 889 1197 862 1252 828 1290 781 1311 723 972 723 1001 684 1035 666 1058 669 1079 666 1118 683 1156 717 1121 737 1084 745 1060 746 1037 745 1004 739 989 717 1036 691 1058 691 1080 691 1138 714 1082 718 1059 720 1036 719 1014 624 1035 629 1056 634 1079 627 1103 620
849 746 871 799 906 843 956 875 1015 897 1081 900 1145 885 1202 858 1252 822 1287 778 1306 723 971 722 1001 686 1037 669 1060 674 1084 669 1123 685 1163 717 1125 740 1088 747 1064 749 1039 749 1004 743 988 717 1038 691 1061 692 1084 691 1145 714 1087 722 1063 725 1039 724 1015 623 1035 629 1058 634 1082 627 1107 621
845 731 865 787 897 833 946 867 1005 892 1070 899 1136 886 1195 858 1248 822 1284 775 1305 719 972 724 1001 686 1034 668 1057 671 1079 667 1116 683 1154 717 1117 735 1082 740 1060 742 1036 742 1003 738 988 718 1036 691 1059 690 1080 689 1136 713 1081 715 1059 718 1035 718 1013 622 1033 627 1055 633 1079 626 1104 620
841 729 856 784 886 831 936 867 994 894 1059 903 1128 893 1192 868 1248 833 1287 788 1309 733 967 723 996 684 1028 665 1052 668 1075 663 1113 680 1151 717 1114 738 1079 744 1055 747 1029 747 998 741 983 717 1029 689 1053 689 1076 688 1132 713 1077 717 1053 720 1029 719 1009 621 1028 629 1051 636 1074 627 1099 618
836 731 856 788 889 835 939 870 998 896 1064 904 1132 891 1192 863 1245 827 1282 780 1301 723 970 725 999 686 1034 667 1056 670 1077 665 1114 681 1150 717 1115 734 1081 741 1059 744 1035 744 1002 740 986 718 1035 691 1057 690 1078 689 1130 712 1080 715 1058 718 1035 718 1013 622 1034 629 1056 635 1079 627 1104 620
845 745 864 798 897 841 947 873 1004 897 1069 903 1135 890 1193 862 1245 829 1281 784 1299 728 965 722 994 684 1030 666 1056 671 1081 667 1119 682 1158 717 1120 737 1084 743 1058 746 1031 745 997 739 981 717 1031 689 1057 690 1082 688 1138 714 1083 717 1057 720 1031 719 1010 624 1031 629 1053 635 1078 628 1103 622
